timestamp,a1.large,a1.medium,c1.medium,c1.xlarge,c3.2xlarge,c3.4xlarge,c3.8xlarge,c3.large,c3.xlarge,c4.2xlarge,c4.4xlarge,c4.8xlarge,c4.large,c4.xlarge,c5.12xlarge,c5.18xlarge,c5.24xlarge,c5.2xlarge,c5.4xlarge,c5.9xlarge,c5.large,c5.metal,c5.xlarge,c5a.16xlarge,c5a.24xlarge,c5a.2xlarge,c5a.4xlarge,c5a.8xlarge,c5a.large,c5a.xlarge,c5ad.16xlarge,c5ad.2xlarge,c5ad.4xlarge,c5ad.8xlarge,c5ad.large,c5ad.xlarge,c5d.12xlarge,c5d.18xlarge,c5d.24xlarge,c5d.2xlarge,c5d.4xlarge,c5d.9xlarge,c5d.large,c5d.metal,c5d.xlarge,c5n.18xlarge,c5n.2xlarge,c5n.4xlarge,c5n.9xlarge,c5n.large,c5n.xlarge,c6a.12xlarge,c6a.2xlarge,c6a.4xlarge,c6a.8xlarge,c6a.large,c6a.xlarge,c6g.2xlarge,c6g.4xlarge,c6g.8xlarge,c6g.large,c6g.medium,c6g.xlarge,c6gd.2xlarge,c6gd.4xlarge,c6gd.8xlarge,c6gd.large,c6gd.xlarge,c6gn.2xlarge,c6gn.4xlarge,c6gn.8xlarge,c6gn.large,c6gn.xlarge,c6i.12xlarge,c6i.2xlarge,c6i.4xlarge,c6i.8xlarge,c6i.large,c6i.xlarge,c6id.2xlarge,c6id.4xlarge,c6id.8xlarge,c6id.metal,c6id.xlarge,c6in.2xlarge,c6in.4xlarge,c6in.large,c6in.xlarge,c7a.2xlarge,c7a.4xlarge,c7a.large,c7a.xlarge,c7g.2xlarge,c7g.4xlarge,c7g.8xlarge,c7g.large,c7g.medium,c7g.xlarge,c7gd.4xlarge,c7gd.large,c7gd.xlarge,c7gn.4xlarge,c7gn.xlarge,c7i.2xlarge,c7i.xlarge,d2.2xlarge,d2.4xlarge,d2.8xlarge,d2.xlarge,d3.2xlarge,d3.4xlarge,d3.8xlarge,d3.xlarge,d3en.2xlarge,d3en.4xlarge,d3en.6xlarge,d3en.8xlarge,d3en.xlarge,f1.2xlarge,f1.4xlarge,g4dn.2xlarge,g4dn.xlarge,g5.12xlarge,g5.4xlarge,g5.xlarge,h1.16xlarge,h1.2xlarge,h1.4xlarge,h1.8xlarge,i2.2xlarge,i2.4xlarge,i2.8xlarge,i2.xlarge,i3.2xlarge,i3.4xlarge,i3.8xlarge,i3.large,i3.xlarge,i3en.12xlarge,i3en.24xlarge,i3en.2xlarge,i3en.3xlarge,i3en.6xlarge,i3en.xlarge,i4i.16xlarge,i4i.2xlarge,i4i.32xlarge,i4i.4xlarge,i4i.8xlarge,i4i.xlarge,inf1.24xlarge,inf1.2xlarge,inf1.6xlarge,m1.large,m1.medium,m1.xlarge,m2.2xlarge,m2.4xlarge,m2.xlarge,m3.2xlarge,m3.large,m3.medium,m3.xlarge,m4.2xlarge,m4.4xlarge,m4.large,m4.xlarge,m5.12xlarge,m5.16xlarge,m5.2xlarge,m5.4xlarge,m5.8xlarge,m5.large,m5.metal,m5.xlarge,m5a.12xlarge,m5a.2xlarge,m5a.4xlarge,m5a.8xlarge,m5a.large,m5a.xlarge,m5ad.16xlarge,m5ad.24xlarge,m5ad.2xlarge,m5ad.4xlarge,m5ad.8xlarge,m5ad.large,m5ad.xlarge,m5d.12xlarge,m5d.16xlarge,m5d.2xlarge,m5d.4xlarge,m5d.8xlarge,m5d.large,m5d.metal,m5d.xlarge,m5dn.12xlarge,m5dn.2xlarge,m5dn.4xlarge,m5dn.large,m5dn.xlarge,m5n.2xlarge,m5n.4xlarge,m5n.8xlarge,m5n.large,m5n.metal,m5n.xlarge,m5zn.12xlarge,m5zn.2xlarge,m5zn.3xlarge,m5zn.6xlarge,m5zn.large,m5zn.metal,m5zn.xlarge,m6a.12xlarge,m6a.16xlarge,m6a.2xlarge,m6a.4xlarge,m6a.8xlarge,m6a.large,m6a.xlarge,m6g.2xlarge,m6g.4xlarge,m6g.large,m6g.medium,m6g.xlarge,m6gd.4xlarge,m6gd.large,m6i.12xlarge,m6i.2xlarge,m6i.4xlarge,m6i.8xlarge,m6i.large,m6i.metal,m6i.xlarge,m6id.2xlarge,m6id.4xlarge,m6id.large,m6idn.2xlarge,m6idn.4xlarge,m6idn.8xlarge,m6idn.large,m6idn.xlarge,m6in.2xlarge,m6in.4xlarge,m6in.large,m7a.2xlarge,m7a.large,m7a.medium,m7a.xlarge,m7g.2xlarge,m7g.4xlarge,m7g.large,m7g.medium,m7g.xlarge,m7i-flex.2xlarge,m7i-flex.4xlarge,m7i-flex.large,m7i-flex.xlarge,m7i.2xlarge,m7i.4xlarge,m7i.large,m7i.xlarge,mac1,mac1.metal,p3.2xlarge,p3.8xlarge,r3.2xlarge,r3.4xlarge,r3.8xlarge,r3.large,r3.xlarge,r4.2xlarge,r4.4xlarge,r4.8xlarge,r4.large,r4.xlarge,r5.12xlarge,r5.16xlarge,r5.24xlarge,r5.2xlarge,r5.4xlarge,r5.8xlarge,r5.large,r5.metal,r5.xlarge,r5a.2xlarge,r5a.4xlarge,r5a.8xlarge,r5a.large,r5a.xlarge,r5ad.12xlarge,r5ad.2xlarge,r5ad.4xlarge,r5ad.8xlarge,r5ad.large,r5ad.xlarge,r5b.12xlarge,r5b.2xlarge,r5b.4xlarge,r5b.large,r5b.xlarge,r5d.12xlarge,r5d.2xlarge,r5d.4xlarge,r5d.8xlarge,r5d.large,r5d.xlarge,r5dn.12xlarge,r5dn.2xlarge,r5dn.4xlarge,r5dn.8xlarge,r5dn.large,r5dn.xlarge,r5n.12xlarge,r5n.24xlarge,r5n.2xlarge,r5n.4xlarge,r5n.8xlarge,r5n.large,r5n.xlarge,r6a.16xlarge,r6a.2xlarge,r6a.4xlarge,r6a.8xlarge,r6a.large,r6a.xlarge,r6g.12xlarge,r6g.16xlarge,r6g.2xlarge,r6g.4xlarge,r6g.large,r6g.medium,r6g.xlarge,r6gd.2xlarge,r6gd.xlarge,r6i.12xlarge,r6i.2xlarge,r6i.4xlarge,r6i.8xlarge,r6i.large,r6i.xlarge,r6id.2xlarge,r6id.4xlarge,r6id.8xlarge,r6id.large,r6id.xlarge,r6idn.2xlarge,r6idn.4xlarge,r6idn.8xlarge,r6idn.large,r6idn.xlarge,r6in.2xlarge,r6in.4xlarge,r6in.large,r7a.2xlarge,r7a.large,r7a.xlarge,r7g.2xlarge,r7g.4xlarge,r7g.8xlarge,r7g.large,r7g.medium,r7g.xlarge,r7gd.large,r7i.large,r7iz.large,r7iz.xlarge,t1.micro,t2.2xlarge,t2.large,t2.medium,t2.micro,t2.nano,t2.small,t2.xlarge,t3.2xlarge,t3.large,t3.medium,t3.micro,t3.nano,t3.small,t3.xlarge,t3a.2xlarge,t3a.large,t3a.medium,t3a.micro,t3a.nano,t3a.small,t3a.xlarge,t4g.large,t4g.medium,t4g.micro,t4g.nano,t4g.small,t4g.xlarge,vt1.24xlarge,vt1.3xlarge,vt1.6xlarge,x1.16xlarge,x1.32xlarge,x1e.2xlarge,x1e.4xlarge,x1e.8xlarge,x1e.xlarge,x2iedn.2xlarge,x2iedn.4xlarge,x2iedn.8xlarge,x2iedn.xlarge,x2iezn.2xlarge,x2iezn.4xlarge,x2iezn.6xlarge,z1d.12xlarge,z1d.2xlarge,z1d.3xlarge,z1d.6xlarge,z1d.xlarge
1668387600,0,2,0,0,0,1,2,26,0,86,76,0,44,45,7,0,0,1075,330,17,343,0,108,0,0,35,12,0,1,27,0,139,7,0,0,1,0,0,0,177,48,0,2,0,5,5,115,0,0,58,0,0,16,2,0,99,55,85,45,0,3,1,10,1,13,0,0,0,0,0,0,0,0,0,286,15,20,51,15,67,11,0,0,0,0,0,0,0,0,0,0,0,275,44,0,50,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,84,116,1,92,0,232,0,26,1,1,4,63,5,0,0,0,0,0,0,0,0,12,1,0,45,0,2,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,42,0,0,6,0,6,0,0,0,7,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,1,0,0,0,30,54,0,141,0,21,179,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,0,13,0,0,0,1,30,11,4,14,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,70,66,0,38,6,1,10,12,24,3,13,0,2,92,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668391200,0,2,0,0,0,1,1,25,0,89,65,6,42,47,7,0,0,1045,314,17,338,0,114,0,0,35,12,0,2,27,0,140,10,0,0,1,0,0,0,174,48,2,2,0,4,9,122,0,0,59,0,0,16,2,0,97,51,73,42,0,3,1,8,1,13,0,0,0,0,0,0,0,0,0,286,16,15,52,15,65,11,0,0,0,0,0,0,0,0,0,0,0,264,41,0,50,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,85,116,1,91,0,243,0,26,1,1,5,62,5,0,0,0,0,0,0,0,0,10,1,0,49,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,42,0,0,6,0,6,0,0,0,7,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,1,0,0,0,22,52,0,141,0,17,179,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,0,13,0,0,0,1,30,11,4,14,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,35,4,33,4,4,35,70,61,0,48,6,1,10,12,24,3,13,0,2,99,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668394800,0,2,0,0,0,1,1,26,0,99,53,7,40,64,7,0,0,992,318,16,348,0,129,0,0,35,18,0,3,27,0,122,7,0,0,1,0,0,0,151,34,1,2,0,4,6,108,0,0,59,0,0,16,4,0,97,53,67,38,0,3,1,8,1,13,0,0,0,0,0,0,0,0,0,284,14,12,52,15,53,11,0,0,0,0,0,0,0,0,0,0,0,263,40,0,42,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,85,116,1,91,0,255,0,26,1,1,2,62,5,0,0,0,0,0,0,0,0,9,2,0,44,0,2,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,42,0,0,6,0,6,0,0,0,7,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,16,51,0,141,0,18,179,27,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,0,13,0,0,0,1,30,11,4,14,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,35,4,33,4,4,35,70,62,0,62,6,1,10,12,24,3,13,0,2,99,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668398400,0,2,0,0,0,1,1,17,0,98,43,7,40,62,7,0,0,896,302,16,334,0,125,0,0,35,15,0,5,28,0,113,9,0,0,1,0,0,0,141,41,1,2,0,4,5,98,0,0,58,0,0,16,3,0,91,52,58,33,0,3,1,9,1,13,0,0,0,0,0,0,0,0,0,283,13,9,52,15,44,10,0,0,0,0,0,0,0,0,0,0,0,260,36,0,37,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,86,116,1,93,0,246,0,26,1,1,3,62,5,0,0,0,0,0,0,0,0,8,3,0,42,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,42,0,0,6,0,6,0,0,0,7,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,1,1,0,0,21,53,1,141,0,18,179,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,26,35,4,34,4,4,35,71,60,0,44,6,1,10,12,24,3,13,0,2,88,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668402000,0,2,0,0,0,1,1,18,0,92,36,9,37,61,6,0,0,823,288,17,329,0,123,0,0,35,12,0,5,28,0,91,5,0,0,1,0,0,0,104,39,0,2,0,3,3,90,0,0,57,0,0,16,3,0,83,51,46,25,0,3,1,6,1,13,0,0,0,0,0,0,0,0,0,283,9,7,51,15,32,10,0,0,0,0,0,0,0,0,0,0,0,258,32,0,33,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,86,116,1,87,0,257,0,26,1,1,3,62,5,0,0,0,0,0,0,0,0,8,2,0,46,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,42,0,0,6,0,6,0,0,0,7,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,1,0,0,16,52,1,142,0,17,179,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,36,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,35,4,33,4,4,35,71,60,0,38,6,1,10,12,24,3,13,0,2,94,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668405600,0,2,0,0,0,0,1,20,0,96,37,23,37,61,6,0,0,819,309,17,337,0,133,0,0,32,12,0,5,28,0,80,4,0,0,1,0,0,0,92,29,0,2,0,6,2,80,0,0,56,0,0,16,3,0,83,50,42,20,0,3,1,8,1,13,0,0,0,0,0,0,0,0,0,277,10,4,50,15,27,10,0,0,0,0,0,0,0,0,0,0,0,254,29,0,31,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,83,116,1,90,0,241,0,25,1,1,5,62,4,0,0,0,0,0,0,0,0,11,1,0,44,0,1,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,0,0,0,42,0,0,6,0,6,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,15,52,1,142,0,17,179,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,35,4,33,4,4,35,71,62,0,38,6,1,10,12,24,3,13,0,2,82,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668409200,0,2,0,0,0,1,1,19,0,95,33,13,37,61,6,0,0,748,304,17,336,0,124,0,0,33,12,0,7,28,0,73,3,0,0,1,0,0,0,76,27,0,3,0,5,1,78,0,0,55,0,0,18,3,0,83,50,42,18,0,3,1,5,1,13,0,0,0,0,0,0,0,0,0,272,10,4,48,15,25,9,0,0,0,0,0,0,0,0,0,0,0,251,26,0,29,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,85,116,1,87,0,241,0,25,1,1,4,62,4,0,0,0,0,0,0,0,0,9,1,0,42,0,2,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,42,0,0,6,0,6,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,15,51,0,142,0,17,179,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,35,4,33,4,4,35,71,64,0,59,6,1,10,13,24,3,13,0,2,79,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668412800,0,2,0,0,0,1,1,17,0,97,37,16,32,64,6,0,0,720,331,17,326,0,126,0,0,35,12,0,3,28,0,66,3,0,0,1,0,0,0,67,30,1,2,0,6,1,75,0,0,58,0,0,18,3,0,84,48,41,17,0,3,1,10,1,13,0,0,0,0,0,0,0,0,0,267,10,4,49,16,21,9,0,0,0,0,0,0,0,0,0,0,0,251,25,0,28,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,85,116,1,89,0,242,0,25,1,1,4,63,4,0,0,0,0,0,0,0,0,10,1,0,48,0,1,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,42,0,0,6,0,6,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,18,52,1,142,0,17,179,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,0,13,0,0,0,1,29,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,35,4,33,4,4,35,71,65,0,54,6,1,10,12,24,3,13,0,2,71,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668416400,0,2,0,0,0,1,1,16,0,101,37,20,32,64,6,0,0,716,356,17,361,0,133,0,0,36,12,0,3,27,0,65,3,0,0,1,0,0,0,70,29,1,3,0,5,1,70,3,0,58,0,0,14,3,0,89,47,42,18,0,3,1,8,1,13,0,0,0,0,0,0,0,0,0,266,10,4,47,16,21,9,0,0,0,0,0,0,0,0,0,0,0,253,27,0,28,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,83,116,1,86,0,243,0,25,0,1,3,62,4,0,0,0,0,0,0,0,0,11,2,0,46,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32,0,0,0,42,0,0,6,0,6,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,16,51,1,142,0,19,179,25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,38,0,13,0,0,0,1,29,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,35,4,33,4,4,35,71,61,0,45,6,1,10,14,24,3,13,0,2,70,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668420000,0,2,0,0,0,0,1,18,0,84,33,15,32,64,6,0,0,770,363,22,347,0,128,0,0,33,12,0,2,24,0,84,9,0,0,1,0,0,0,125,33,13,2,0,4,3,77,9,4,59,0,0,12,3,0,83,47,51,21,0,3,1,14,1,13,0,0,0,0,0,0,0,0,0,262,15,5,47,16,38,9,0,0,0,0,0,0,0,0,0,0,0,256,30,0,30,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,86,116,1,89,0,244,0,25,0,1,6,62,4,0,0,0,0,0,0,0,0,13,1,0,42,0,2,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,42,0,0,6,0,6,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,16,54,1,142,0,19,179,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,71,63,0,41,6,1,10,11,24,3,13,0,2,86,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668423600,0,2,0,0,0,1,1,22,0,80,30,3,40,64,7,0,0,883,381,20,383,0,129,0,0,33,14,0,2,24,0,116,5,0,0,1,0,0,0,173,41,6,2,0,4,3,101,2,1,48,0,0,10,3,0,87,49,65,20,0,3,1,13,1,13,0,0,0,0,0,0,0,0,0,264,21,14,52,16,49,9,0,0,0,0,0,0,0,0,0,0,0,270,45,0,37,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,85,117,1,84,0,256,0,25,0,1,9,61,4,0,0,0,0,0,0,0,0,9,1,0,42,0,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,42,0,0,6,0,7,0,0,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,16,55,2,142,0,18,179,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,40,0,14,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,71,58,0,39,6,1,10,13,24,3,13,0,2,80,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668427200,0,2,0,0,0,2,1,24,0,74,27,19,45,64,6,0,0,950,453,20,413,0,144,0,0,30,17,0,4,24,0,147,8,0,0,1,0,0,0,206,44,5,3,0,5,6,110,2,0,48,0,0,7,3,0,87,53,96,17,0,3,1,14,1,13,0,0,0,0,0,0,0,0,0,266,32,15,51,16,81,9,0,0,0,0,0,0,0,0,0,0,0,294,57,0,42,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,88,117,1,85,0,246,0,25,0,1,14,61,6,0,0,0,0,0,0,0,0,9,1,0,45,0,1,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,0,0,0,42,0,0,6,0,7,0,0,0,9,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,1,0,0,0,19,53,3,142,0,19,179,26,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,0,13,0,0,0,1,30,11,4,14,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,35,4,33,4,4,35,71,65,0,53,6,1,11,12,24,3,14,1,2,105,14,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
